X,CH1,CH3,Start,Increment,
Sequence,Volt,Volt,-1.200000e-01,2.000000e-04
0,-7.20e-01,-8.00e-02,
1,-6.00e-01,-1.60e-01,
2,-6.00e-01,-1.60e-01,
3,-7.60e-01,0.00e+00,
4,-6.80e-01,-1.60e-01,
5,-7.60e-01,0.00e+00,
6,-6.80e-01,-1.60e-01,
7,-7.60e-01,0.00e+00,
8,-7.20e-01,0.00e+00,
9,-8.00e-01,-1.60e-01,
10,-7.20e-01,-1.60e-01,
11,-8.00e-01,0.00e+00,
12,-7.60e-01,-8.00e-02,
13,-8.40e-01,-1.60e-01,
14,-7.60e-01,-8.00e-02,
15,-8.40e-01,-1.60e-01,
16,-7.60e-01,-8.00e-02,
17,-8.80e-01,-1.60e-01,
18,-8.00e-01,-8.00e-02,
19,-8.80e-01,-1.60e-01,
20,-8.00e-01,-8.00e-02,
21,-8.80e-01,-1.60e-01,
22,-8.00e-01,-1.60e-01,
23,-8.80e-01,0.00e+00,
24,-8.00e-01,-8.00e-02,
25,-8.80e-01,-1.60e-01,
26,-8.80e-01,-1.60e-01,
27,-7.60e-01,0.00e+00,
28,-7.60e-01,0.00e+00,
29,-8.40e-01,-1.60e-01,
30,-8.40e-01,-1.60e-01,
31,-7.20e-01,-8.00e-02,
32,-7.20e-01,0.00e+00,
33,-8.00e-01,-1.60e-01,
34,-7.60e-01,-8.00e-02,
35,-6.80e-01,-1.60e-01,
36,-7.60e-01,-1.60e-01,
37,-6.40e-01,-8.00e-02,
38,-6.00e-01,-1.60e-01,
39,-7.20e-01,-8.00e-02,
40,-6.80e-01,-1.60e-01,
41,-5.60e-01,-8.00e-02,
42,-6.40e-01,-8.00e-02,
43,-5.20e-01,-1.60e-01,
44,-6.00e-01,-8.00e-02,
45,-4.80e-01,-1.60e-01,
46,-5.60e-01,-8.00e-02,
47,-4.40e-01,-1.60e-01,
48,-5.20e-01,-1.60e-01,
49,-4.40e-01,-8.00e-02,
50,-4.80e-01,-1.60e-01,
51,-4.00e-01,-8.00e-02,
52,-4.80e-01,-8.00e-02,
53,-3.60e-01,-1.60e-01,
54,-4.40e-01,-1.60e-01,
55,-3.20e-01,-8.00e-02,
56,-4.00e-01,-1.60e-01,
57,-2.80e-01,-8.00e-02,
58,-3.60e-01,-1.60e-01,
59,-2.40e-01,-8.00e-02,
60,-3.20e-01,-1.60e-01,
61,-2.00e-01,-8.00e-02,
62,-2.80e-01,-8.00e-02,
63,-1.60e-01,-1.60e-01,
64,-2.40e-01,-8.00e-02,
65,-1.20e-01,-1.60e-01,
66,-2.00e-01,-8.00e-02,
67,-8.00e-02,-1.60e-01,
68,-1.60e-01,-1.60e-01,
69,-4.00e-02,-8.00e-02,
70,-4.00e-02,-8.00e-02,
71,-1.20e-01,-1.60e-01,
72,-8.00e-02,-1.60e-01,
73,4.00e-02,-8.00e-02,
74,0.00e+00,-8.00e-02,
75,8.00e-02,-1.60e-01,
76,0.00e+00,-1.60e-01,
77,1.20e-01,-8.00e-02,
78,4.00e-02,-8.00e-02,
79,1.60e-01,-1.60e-01,
80,8.00e-02,-1.60e-01,
81,2.00e-01,-8.00e-02,
82,1.20e-01,-8.00e-02,
83,2.40e-01,-1.60e-01,
84,1.60e-01,-8.00e-02,
85,2.80e-01,-1.60e-01,
86,2.00e-01,-1.60e-01,
87,3.20e-01,-8.00e-02,
88,2.40e-01,-8.00e-02,
89,3.60e-01,-1.60e-01,
90,2.80e-01,-8.00e-02,
91,4.00e-01,-1.60e-01,
92,3.20e-01,-8.00e-02,
93,4.40e-01,-2.40e-01,
94,3.60e-01,-8.00e-02,
95,4.40e-01,-2.40e-01,
96,4.00e-01,-2.40e-01,
97,4.80e-01,-8.00e-02,
98,4.40e-01,-2.40e-01,
99,5.20e-01,-8.00e-02,
100,4.40e-01,-1.60e-01,
101,5.60e-01,-2.40e-01,
102,4.80e-01,-2.40e-01,
103,6.00e-01,-8.00e-02,
104,5.20e-01,-2.40e-01,
105,6.80e-01,-8.00e-02,
106,5.60e-01,-2.40e-01,
107,7.20e-01,-8.00e-02,
