X,CH1,CH3,Start,Increment,
Sequence,Volt,Volt,-1.200000e-01,2.000000e-04
0,-9.60e-01,-3.20e-01,
1,-1.08e+00,-4.80e-01,
2,-9.60e-01,-4.80e-01,
3,-1.12e+00,-4.00e-01,
4,-1.12e+00,-4.00e-01,
5,-1.00e+00,-5.60e-01,
6,-1.04e+00,-5.60e-01,
7,-1.16e+00,-4.80e-01,
8,-1.08e+00,-4.80e-01,
9,-1.20e+00,-6.40e-01,
10,-1.12e+00,-6.40e-01,
11,-1.24e+00,-4.80e-01,
12,-1.24e+00,-5.60e-01,
13,-1.16e+00,-7.20e-01,
14,-1.28e+00,-5.60e-01,
15,-1.16e+00,-7.20e-01,
16,-1.20e+00,-7.20e-01,
17,-1.32e+00,-6.40e-01,
18,-1.24e+00,-6.40e-01,
19,-1.36e+00,-8.80e-01,
20,-1.28e+00,-8.00e-01,
21,-1.40e+00,-8.80e-01,
22,-1.32e+00,-8.00e-01,
23,-1.44e+00,-9.60e-01,
24,-1.36e+00,-8.80e-01,
25,-1.48e+00,-9.60e-01,
26,-1.48e+00,-8.80e-01,
27,-1.36e+00,-1.04e+00,
28,-1.36e+00,-8.80e-01,
29,-1.44e+00,-1.04e+00,
30,-1.44e+00,-9.60e-01,
31,-1.32e+00,-1.04e+00,
32,-1.40e+00,-9.60e-01,
33,-1.24e+00,-1.12e+00,
34,-1.32e+00,-1.12e+00,
35,-1.20e+00,-9.60e-01,
36,-1.28e+00,-1.12e+00,
37,-1.16e+00,-1.04e+00,
38,-1.24e+00,-1.04e+00,
39,-1.12e+00,-1.12e+00,
40,-1.20e+00,-1.04e+00,
41,-1.08e+00,-1.12e+00,
42,-1.16e+00,-1.04e+00,
43,-1.04e+00,-1.12e+00,
44,-1.12e+00,-1.04e+00,
45,-1.00e+00,-1.12e+00,
46,-1.08e+00,-1.04e+00,
47,-9.60e-01,-1.12e+00,
48,-1.04e+00,-1.12e+00,
49,-8.80e-01,-9.60e-01,
50,-9.60e-01,-9.60e-01,
51,-8.40e-01,-1.12e+00,
52,-9.20e-01,-9.60e-01,
53,-8.00e-01,-1.04e+00,
54,-8.40e-01,-9.60e-01,
55,-7.20e-01,-1.04e+00,
56,-8.00e-01,-9.60e-01,
57,-6.80e-01,-1.04e+00,
58,-7.20e-01,-1.04e+00,
59,-5.60e-01,-8.80e-01,
60,-6.40e-01,-8.80e-01,
61,-5.20e-01,-9.60e-01,
62,-6.00e-01,-8.80e-01,
63,-4.40e-01,-9.60e-01,
64,-5.20e-01,-9.60e-01,
65,-4.00e-01,-8.00e-01,
66,-4.80e-01,-8.00e-01,
67,-3.20e-01,-8.00e-01,
68,-4.00e-01,-8.80e-01,
69,-2.80e-01,-6.40e-01,
70,-3.20e-01,-8.00e-01,
71,-2.00e-01,-6.40e-01,
72,-2.80e-01,-7.20e-01,
73,-1.60e-01,-5.60e-01,
74,-2.40e-01,-7.20e-01,
75,-8.00e-02,-5.60e-01,
76,-1.60e-01,-6.40e-01,
77,0.00e+00,-4.80e-01,
78,-4.00e-02,-5.60e-01,
79,8.00e-02,-4.80e-01,
80,0.00e+00,-5.60e-01,
81,1.60e-01,-4.00e-01,
82,8.00e-02,-4.00e-01,
83,2.00e-01,-5.60e-01,
84,1.20e-01,-4.80e-01,
85,2.80e-01,-3.20e-01,
86,2.00e-01,-4.00e-01,
87,3.20e-01,-3.20e-01,
88,2.40e-01,-4.00e-01,
89,4.00e-01,-2.40e-01,
90,3.20e-01,-3.20e-01,
91,4.40e-01,-2.40e-01,
92,3.60e-01,-3.20e-01,
93,5.20e-01,-1.60e-01,
94,4.40e-01,-1.60e-01,
95,5.60e-01,-2.40e-01,
96,4.80e-01,-2.40e-01,
97,6.40e-01,-8.00e-02,
98,5.60e-01,-1.60e-01,
99,7.20e-01,0.00e+00,
100,6.40e-01,0.00e+00,
101,8.00e-01,-8.00e-02,
102,7.20e-01,-8.00e-02,
103,8.40e-01,8.00e-02,
104,7.60e-01,8.00e-02,
105,9.20e-01,0.00e+00,
106,8.40e-01,0.00e+00,
107,9.60e-01,1.60e-01,
108,8.80e-01,8.00e-02,
109,1.04e+00,2.40e-01,
110,9.60e-01,2.40e-01,
111,1.08e+00,1.60e-01,
