X,CH1,CH3,Start,Increment,
Sequence,Volt,Volt,-1.200000e-01,2.000000e-04
0,-9.20e-01,-3.20e-01,
1,-1.04e+00,-4.00e-01,
2,-9.60e-01,-3.20e-01,
3,-1.08e+00,-4.80e-01,
4,-1.00e+00,-4.80e-01,
5,-1.12e+00,-3.20e-01,
6,-1.04e+00,-4.00e-01,
7,-1.12e+00,-5.60e-01,
8,-1.08e+00,-5.60e-01,
9,-1.16e+00,-4.80e-01,
10,-1.08e+00,-4.80e-01,
11,-1.20e+00,-6.40e-01,
12,-1.12e+00,-6.40e-01,
13,-1.24e+00,-5.60e-01,
14,-1.24e+00,-5.60e-01,
15,-1.16e+00,-7.20e-01,
16,-1.28e+00,-7.20e-01,
17,-1.20e+00,-6.40e-01,
18,-1.20e+00,-7.20e-01,
19,-1.32e+00,-8.00e-01,
20,-1.24e+00,-8.00e-01,
21,-1.36e+00,-8.80e-01,
22,-1.32e+00,-8.00e-01,
23,-1.40e+00,-9.60e-01,
24,-1.36e+00,-8.80e-01,
25,-1.44e+00,-1.04e+00,
26,-1.44e+00,-9.60e-01,
27,-1.32e+00,-1.04e+00,
28,-1.40e+00,-9.60e-01,
29,-1.32e+00,-1.12e+00,
30,-1.40e+00,-1.04e+00,
31,-1.28e+00,-1.20e+00,
32,-1.32e+00,-1.20e+00,
33,-1.20e+00,-1.04e+00,
34,-1.28e+00,-1.12e+00,
35,-1.20e+00,-1.28e+00,
36,-1.28e+00,-1.12e+00,
37,-1.16e+00,-1.28e+00,
38,-1.20e+00,-1.28e+00,
39,-1.12e+00,-1.20e+00,
40,-1.20e+00,-1.20e+00,
41,-1.04e+00,-1.36e+00,
42,-1.12e+00,-1.36e+00,
43,-1.00e+00,-1.20e+00,
44,-1.08e+00,-1.28e+00,
45,-9.60e-01,-1.20e+00,
46,-1.04e+00,-1.20e+00,
47,-9.20e-01,-1.28e+00,
48,-1.00e+00,-1.20e+00,
49,-8.80e-01,-1.28e+00,
50,-9.20e-01,-1.28e+00,
51,-8.00e-01,-1.12e+00,
52,-8.80e-01,-1.12e+00,
53,-7.60e-01,-1.28e+00,
54,-8.40e-01,-1.20e+00,
55,-6.80e-01,-1.12e+00,
56,-7.60e-01,-1.20e+00,
57,-6.40e-01,-1.04e+00,
58,-7.20e-01,-1.04e+00,
59,-5.60e-01,-1.12e+00,
60,-6.00e-01,-1.12e+00,
61,-4.80e-01,-9.60e-01,
62,-5.60e-01,-9.60e-01,
63,-4.40e-01,-1.04e+00,
64,-5.20e-01,-1.04e+00,
65,-3.60e-01,-8.80e-01,
66,-4.40e-01,-9.60e-01,
67,-3.20e-01,-8.00e-01,
68,-4.00e-01,-8.00e-01,
69,-2.40e-01,-9.60e-01,
70,-3.20e-01,-8.00e-01,
71,-2.00e-01,-6.40e-01,
72,-2.80e-01,-7.20e-01,
73,-1.20e-01,-6.40e-01,
74,-2.00e-01,-7.20e-01,
75,-8.00e-02,-5.60e-01,
76,-1.20e-01,-6.40e-01,
77,4.00e-02,-5.60e-01,
78,-8.00e-02,-6.40e-01,
79,8.00e-02,-4.80e-01,
80,0.00e+00,-5.60e-01,
81,1.60e-01,-4.00e-01,
82,8.00e-02,-5.60e-01,
83,2.00e-01,-4.00e-01,
84,1.60e-01,-4.80e-01,
85,2.80e-01,-3.20e-01,
86,2.00e-01,-3.20e-01,
87,3.20e-01,-4.00e-01,
88,2.80e-01,-4.00e-01,
89,4.00e-01,-2.40e-01,
90,3.20e-01,-3.20e-01,
91,4.40e-01,-1.60e-01,
92,3.60e-01,-1.60e-01,
93,5.20e-01,-2.40e-01,
94,4.40e-01,-2.40e-01,
95,5.60e-01,-8.00e-02,
96,4.80e-01,-8.00e-02,
97,6.80e-01,-1.60e-01,
98,6.80e-01,-1.60e-01,
99,5.60e-01,0.00e+00,
100,6.40e-01,-8.00e-02,
101,8.00e-01,0.00e+00,
102,7.20e-01,-8.00e-02,
103,8.40e-01,8.00e-02,
104,7.60e-01,0.00e+00,
105,9.20e-01,1.60e-01,
106,8.40e-01,1.60e-01,
107,9.60e-01,0.00e+00,
108,8.80e-01,1.60e-01,
109,1.04e+00,8.00e-02,
110,9.60e-01,8.00e-02,
111,1.08e+00,2.40e-01,
112,1.00e+00,2.40e-01,
113,1.12e+00,1.60e-01,
114,1.08e+00,1.60e-01,
115,1.20e+00,3.20e-01,
116,1.12e+00,3.20e-01,
117,1.24e+00,2.40e-01,
118,1.16e+00,3.20e-01,
119,1.32e+00,4.80e-01,
120,1.28e+00,4.80e-01,
121,1.40e+00,4.00e-01,
122,1.28e+00,4.00e-01,
123,1.48e+00,5.60e-01,
124,1.40e+00,4.00e-01,
125,1.48e+00,5.60e-01,
126,1.40e+00,4.80e-01,
127,1.48e+00,5.60e-01,
128,1.40e+00,4.80e-01,
129,1.48e+00,6.40e-01,
130,1.48e+00,6.40e-01,
131,1.40e+00,5.60e-01,
132,1.48e+00,5.60e-01,
133,1.36e+00,7.20e-01,
134,1.36e+00,6.40e-01,
135,1.44e+00,7.20e-01,
136,1.44e+00,6.40e-01,
137,1.32e+00,7.20e-01,
138,1.32e+00,8.00e-01,
139,1.40e+00,6.40e-01,
140,1.36e+00,6.40e-01,
141,1.28e+00,8.00e-01,
142,1.36e+00,8.00e-01,
143,1.20e+00,7.20e-01,
144,1.20e+00,7.20e-01,
145,1.32e+00,8.00e-01,
146,1.24e+00,7.20e-01,
147,1.16e+00,8.00e-01,
148,1.20e+00,8.00e-01,
149,1.12e+00,7.20e-01,
150,1.20e+00,7.20e-01,
151,1.08e+00,8.80e-01,
152,1.16e+00,8.00e-01,
153,1.04e+00,8.80e-01,
154,1.12e+00,8.00e-01,
155,1.00e+00,8.80e-01,
156,1.08e+00,8.80e-01,
157,9.60e-01,8.00e-01,
158,1.04e+00,8.00e-01,
159,9.20e-01,8.80e-01,
160,1.00e+00,8.80e-01,
161,8.80e-01,8.00e-01,
162,9.60e-01,8.00e-01,
163,8.40e-01,8.80e-01,
164,9.20e-01,8.00e-01,
165,8.00e-01,8.80e-01,
166,8.80e-01,8.00e-01,
167,7.60e-01,8.80e-01,
168,8.40e-01,8.00e-01,
169,7.20e-01,8.80e-01,
170,8.00e-01,8.00e-01,
171,6.80e-01,8.80e-01,
172,7.60e-01,8.80e-01,
173,6.40e-01,7.20e-01,
174,7.20e-01,7.20e-01,
175,5.60e-01,8.80e-01,
176,6.80e-01,7.20e-01,
177,5.20e-01,8.80e-01,
178,6.00e-01,7.20e-01,
179,4.80e-01,8.80e-01,
180,5.60e-01,7.20e-01,
