X,CH1,CH3,Start,Increment,
Sequence,Volt,Volt,-1.200000e-01,2.000000e-04
0,-9.20e-01,-2.40e-01,
1,-1.04e+00,-4.00e-01,
2,-9.60e-01,-2.40e-01,
3,-1.08e+00,-4.00e-01,
4,-1.08e+00,-3.20e-01,
5,-1.00e+00,-4.80e-01,
6,-1.04e+00,-4.00e-01,
7,-1.12e+00,-5.60e-01,
8,-1.04e+00,-4.80e-01,
9,-1.16e+00,-6.40e-01,
10,-1.08e+00,-5.60e-01,
11,-1.20e+00,-7.20e-01,
12,-1.12e+00,-6.40e-01,
13,-1.24e+00,-8.00e-01,
14,-1.16e+00,-8.00e-01,
15,-1.24e+00,-9.60e-01,
16,-1.16e+00,-8.80e-01,
17,-1.28e+00,-1.04e+00,
18,-1.20e+00,-9.60e-01,
19,-1.32e+00,-1.12e+00,
20,-1.24e+00,-1.04e+00,
21,-1.36e+00,-1.20e+00,
22,-1.24e+00,-1.12e+00,
23,-1.40e+00,-1.36e+00,
24,-1.32e+00,-1.20e+00,
25,-1.44e+00,-1.44e+00,
26,-1.44e+00,-1.36e+00,
27,-1.32e+00,-1.52e+00,
28,-1.32e+00,-1.44e+00,
29,-1.40e+00,-1.60e+00,
30,-1.40e+00,-1.52e+00,
31,-1.24e+00,-1.68e+00,
32,-1.36e+00,-1.60e+00,
33,-1.20e+00,-1.76e+00,
34,-1.20e+00,-1.68e+00,
35,-1.28e+00,-1.84e+00,
36,-1.16e+00,-1.84e+00,
37,-1.24e+00,-1.76e+00,
38,-1.20e+00,-1.92e+00,
39,-1.08e+00,-1.76e+00,
40,-1.16e+00,-1.92e+00,
41,-1.08e+00,-2.00e+00,
42,-1.12e+00,-1.92e+00,
43,-1.00e+00,-1.92e+00,
44,-1.08e+00,-1.92e+00,
45,-9.60e-01,-1.84e+00,
46,-1.04e+00,-1.92e+00,
47,-9.20e-01,-1.76e+00,
48,-1.00e+00,-1.84e+00,
49,-8.80e-01,-1.76e+00,
50,-9.20e-01,-1.84e+00,
51,-8.00e-01,-1.68e+00,
52,-8.80e-01,-1.76e+00,
53,-7.60e-01,-1.60e+00,
54,-8.40e-01,-1.76e+00,
55,-6.80e-01,-1.52e+00,
56,-7.60e-01,-1.68e+00,
57,-6.00e-01,-1.44e+00,
58,-6.80e-01,-1.60e+00,
59,-5.20e-01,-1.44e+00,
60,-6.00e-01,-1.52e+00,
61,-4.80e-01,-1.36e+00,
62,-5.60e-01,-1.44e+00,
63,-4.00e-01,-1.28e+00,
64,-4.80e-01,-1.36e+00,
65,-3.60e-01,-1.20e+00,
66,-4.40e-01,-1.28e+00,
67,-2.80e-01,-1.12e+00,
68,-3.60e-01,-1.20e+00,
69,-2.40e-01,-1.04e+00,
70,-3.20e-01,-1.12e+00,
71,-1.60e-01,-9.60e-01,
72,-2.40e-01,-1.04e+00,
73,-1.20e-01,-8.80e-01,
74,-2.00e-01,-9.60e-01,
75,-4.00e-02,-8.00e-01,
76,-1.20e-01,-8.00e-01,
77,4.00e-02,-6.40e-01,
78,-4.00e-02,-7.20e-01,
79,8.00e-02,-5.60e-01,
80,4.00e-02,-6.40e-01,
81,1.60e-01,-5.60e-01,
82,8.00e-02,-6.40e-01,
83,2.00e-01,-4.80e-01,
84,1.60e-01,-5.60e-01,
85,2.80e-01,-4.00e-01,
86,2.00e-01,-4.80e-01,
87,3.20e-01,-3.20e-01,
88,2.80e-01,-4.00e-01,
89,4.00e-01,-2.40e-01,
90,3.20e-01,-3.20e-01,
91,4.40e-01,-1.60e-01,
92,4.00e-01,-3.20e-01,
93,5.20e-01,-1.60e-01,
94,4.40e-01,-2.40e-01,
95,5.60e-01,-8.00e-02,
96,4.80e-01,-1.60e-01,
97,6.80e-01,0.00e+00,
98,5.60e-01,-8.00e-02,
99,7.20e-01,8.00e-02,
100,6.40e-01,8.00e-02,
101,7.60e-01,-8.00e-02,
102,7.20e-01,0.00e+00,
103,8.40e-01,1.60e-01,
104,7.60e-01,1.60e-01,
105,8.80e-01,8.00e-02,
106,8.40e-01,8.00e-02,
107,9.60e-01,2.40e-01,
108,8.80e-01,1.60e-01,
109,1.00e+00,3.20e-01,
110,9.20e-01,3.20e-01,
111,1.04e+00,1.60e-01,
112,1.00e+00,3.20e-01,
113,1.12e+00,3.20e-01,
114,1.04e+00,4.80e-01,
115,1.16e+00,2.40e-01,
116,1.12e+00,4.00e-01,
117,1.24e+00,5.60e-01,
118,1.16e+00,4.00e-01,
119,1.32e+00,5.60e-01,
120,1.24e+00,4.80e-01,
121,1.36e+00,5.60e-01,
122,1.28e+00,4.80e-01,
123,1.48e+00,6.40e-01,
124,1.40e+00,5.60e-01,
125,1.48e+00,7.20e-01,
126,1.40e+00,5.60e-01,
127,1.48e+00,7.20e-01,
128,1.40e+00,6.40e-01,
129,1.48e+00,8.00e-01,
130,1.48e+00,7.20e-01,
131,1.36e+00,8.00e-01,
132,1.44e+00,7.20e-01,
133,1.36e+00,8.00e-01,
134,1.44e+00,7.20e-01,
135,1.32e+00,8.80e-01,
136,1.40e+00,8.00e-01,
137,1.32e+00,8.80e-01,
138,1.36e+00,8.00e-01,
139,1.28e+00,9.60e-01,
140,1.36e+00,8.00e-01,
141,1.24e+00,9.60e-01,
142,1.28e+00,9.60e-01,
143,1.20e+00,8.80e-01,
144,1.24e+00,8.80e-01,
145,1.16e+00,1.04e+00,
146,1.24e+00,1.04e+00,
147,1.12e+00,8.80e-01,
148,1.20e+00,9.60e-01,
149,1.08e+00,1.04e+00,
150,1.08e+00,9.60e-01,
151,1.16e+00,1.04e+00,
152,1.04e+00,1.04e+00,
153,1.12e+00,9.60e-01,
154,1.08e+00,9.60e-01,
155,1.00e+00,1.04e+00,
156,1.04e+00,1.04e+00,
157,9.60e-01,9.60e-01,
158,1.04e+00,9.60e-01,
159,9.20e-01,1.04e+00,
160,1.00e+00,9.60e-01,
161,8.80e-01,1.04e+00,
162,9.60e-01,1.04e+00,
163,8.40e-01,9.60e-01,
164,9.20e-01,9.60e-01,
165,8.00e-01,1.12e+00,
166,8.80e-01,1.12e+00,
167,7.60e-01,1.04e+00,
168,8.40e-01,1.12e+00,
169,7.20e-01,1.04e+00,
170,8.00e-01,1.12e+00,
171,6.80e-01,9.60e-01,
172,7.60e-01,1.12e+00,
173,6.40e-01,9.60e-01,
174,6.80e-01,1.12e+00,
175,6.00e-01,9.60e-01,
176,6.80e-01,9.60e-01,
177,5.20e-01,1.12e+00,
178,6.00e-01,1.12e+00,
179,4.80e-01,9.60e-01,
180,5.60e-01,9.60e-01,
181,4.40e-01,1.04e+00,
182,5.20e-01,9.60e-01,
183,4.00e-01,1.04e+00,
184,4.80e-01,1.04e+00,
185,3.60e-01,9.60e-01,
186,4.40e-01,1.04e+00,
187,3.20e-01,9.60e-01,
188,4.00e-01,1.04e+00,
189,2.80e-01,9.60e-01,
190,3.60e-01,1.04e+00,
191,2.40e-01,8.80e-01,
192,3.20e-01,8.80e-01,
193,2.00e-01,1.04e+00,
194,2.80e-01,8.80e-01,
195,1.60e-01,1.04e+00,
196,2.40e-01,9.60e-01,
197,1.20e-01,8.80e-01,
198,2.00e-01,8.80e-01,
199,8.00e-02,9.60e-01,
200,1.60e-01,9.60e-01,
201,4.00e-02,8.80e-01,
202,1.20e-01,9.60e-01,
203,0.00e+00,8.00e-01,
204,0.00e+00,8.80e-01,
205,8.00e-02,8.00e-01,
206,-8.00e-02,8.00e-01,
207,4.00e-02,8.80e-01,
208,0.00e+00,8.00e-01,
209,-1.20e-01,8.80e-01,
210,-8.00e-02,8.80e-01,
211,-1.60e-01,7.20e-01,
212,-8.00e-02,8.80e-01,
213,-2.00e-01,7.20e-01,
214,-1.20e-01,8.00e-01,
215,-2.40e-01,7.20e-01,
216,-1.60e-01,7.20e-01,
217,-2.80e-01,8.00e-01,
218,-2.00e-01,8.00e-01,
219,-3.20e-01,6.40e-01,
220,-2.40e-01,6.40e-01,
221,-3.60e-01,7.20e-01,
222,-2.80e-01,7.20e-01,
223,-4.00e-01,5.60e-01,
224,-3.20e-01,6.40e-01,
225,-4.40e-01,5.60e-01,
226,-3.60e-01,5.60e-01,
227,-4.80e-01,6.40e-01,
228,-4.80e-01,6.40e-01,
229,-4.00e-01,4.80e-01,
230,-4.40e-01,5.60e-01,
231,-5.20e-01,4.80e-01,
232,-4.40e-01,5.60e-01,
233,-5.60e-01,4.00e-01,
234,-4.80e-01,4.00e-01,
235,-6.00e-01,4.80e-01,
236,-5.20e-01,4.80e-01,
237,-6.40e-01,2.40e-01,
238,-5.60e-01,3.20e-01,
239,-6.80e-01,2.40e-01,
240,-6.00e-01,3.20e-01,
241,-7.60e-01,1.60e-01,
242,-6.80e-01,2.40e-01,
243,-8.00e-01,8.00e-02,
244,-8.00e-01,1.60e-01,
245,-7.20e-01,8.00e-02,
246,-7.20e-01,1.60e-01,
247,-8.40e-01,0.00e+00,
248,-7.60e-01,8.00e-02,
249,-8.80e-01,-8.00e-02,
250,-8.00e-01,0.00e+00,
251,-9.20e-01,-1.60e-01,
252,-8.40e-01,-1.60e-01,
253,-9.60e-01,-8.00e-02,
254,-9.60e-01,-8.00e-02,
255,-8.80e-01,-2.40e-01,
256,-1.00e+00,-1.60e-01,
257,-9.20e-01,-3.20e-01,
258,-9.60e-01,-2.40e-01,
259,-1.04e+00,-4.00e-01,
260,-9.60e-01,-3.20e-01,
261,-1.08e+00,-4.80e-01,
262,-1.00e+00,-4.00e-01,
263,-1.12e+00,-5.60e-01,
264,-1.04e+00,-4.80e-01,
265,-1.16e+00,-6.40e-01,
266,-1.16e+00,-5.60e-01,
267,-1.08e+00,-7.20e-01,
268,-1.08e+00,-6.40e-01,
269,-1.20e+00,-8.00e-01,
270,-1.12e+00,-8.00e-01,
271,-1.24e+00,-9.60e-01,
272,-1.24e+00,-8.80e-01,
273,-1.16e+00,-1.04e+00,
274,-1.20e+00,-9.60e-01,
275,-1.28e+00,-1.12e+00,
276,-1.20e+00,-1.04e+00,
277,-1.32e+00,-1.20e+00,
278,-1.36e+00,-1.12e+00,
279,-1.24e+00,-1.28e+00,
280,-1.24e+00,-1.20e+00,
281,-1.40e+00,-1.36e+00,
282,-1.44e+00,-1.28e+00,
283,-1.32e+00,-1.52e+00,
284,-1.40e+00,-1.36e+00,
285,-1.32e+00,-1.60e+00,
286,-1.32e+00,-1.52e+00,
287,-1.40e+00,-1.68e+00,
288,-1.36e+00,-1.60e+00,
289,-1.24e+00,-1.76e+00,
290,-1.32e+00,-1.68e+00,
291,-1.20e+00,-1.84e+00,
292,-1.28e+00,-1.76e+00,
293,-1.16e+00,-2.00e+00,
294,-1.24e+00,-1.92e+00,
295,-1.12e+00,-2.00e+00,
296,-1.20e+00,-1.92e+00,
297,-1.08e+00,-2.08e+00,
298,-1.16e+00,-2.00e+00,
299,-1.04e+00,-2.08e+00,
300,-1.12e+00,-2.08e+00,
301,-1.00e+00,-1.92e+00,
302,-1.08e+00,-1.92e+00,
303,-9.60e-01,-2.08e+00,
304,-1.04e+00,-1.92e+00,
305,-9.20e-01,-2.00e+00,
306,-9.60e-01,-1.92e+00,
307,-8.40e-01,-1.76e+00,
308,-9.20e-01,-1.84e+00,
309,-8.00e-01,-1.68e+00,
310,-8.40e-01,-1.76e+00,
311,-7.20e-01,-1.68e+00,
312,-8.00e-01,-1.76e+00,
