X,CH1,CH3,Start,Increment,
Sequence,Volt,Volt,-1.200000e-01,2.000000e-04
0,-9.60e-01,4.80e-01,
1,-1.08e+00,6.40e-01,
2,-1.08e+00,4.80e-01,
3,-1.00e+00,6.40e-01,
4,-1.12e+00,5.60e-01,
5,-1.00e+00,6.40e-01,
6,-1.04e+00,5.60e-01,
7,-1.16e+00,7.20e-01,
8,-1.08e+00,6.40e-01,
9,-1.20e+00,7.20e-01,
10,-1.12e+00,6.40e-01,
11,-1.24e+00,8.00e-01,
12,-1.24e+00,8.00e-01,
13,-1.16e+00,7.20e-01,
14,-1.20e+00,7.20e-01,
15,-1.28e+00,8.80e-01,
16,-1.20e+00,8.80e-01,
17,-1.32e+00,8.00e-01,
18,-1.28e+00,8.00e-01,
19,-1.36e+00,9.60e-01,
20,-1.24e+00,8.80e-01,
21,-1.40e+00,9.60e-01,
22,-1.32e+00,8.80e-01,
23,-1.44e+00,1.04e+00,
24,-1.36e+00,1.04e+00,
25,-1.48e+00,9.60e-01,
26,-1.44e+00,9.60e-01,
27,-1.36e+00,1.12e+00,
28,-1.44e+00,1.12e+00,
29,-1.32e+00,1.04e+00,
30,-1.32e+00,1.04e+00,
31,-1.40e+00,1.20e+00,
32,-1.40e+00,1.04e+00,
33,-1.24e+00,1.20e+00,
34,-1.36e+00,1.20e+00,
35,-1.20e+00,1.12e+00,
36,-1.28e+00,1.12e+00,
37,-1.16e+00,1.28e+00,
38,-1.24e+00,1.20e+00,
39,-1.12e+00,1.28e+00,
40,-1.20e+00,1.28e+00,
41,-1.08e+00,1.20e+00,
42,-1.16e+00,1.20e+00,
43,-1.04e+00,1.36e+00,
44,-1.12e+00,1.36e+00,
45,-1.00e+00,1.28e+00,
46,-1.08e+00,1.36e+00,
47,-9.20e-01,1.20e+00,
48,-1.00e+00,1.20e+00,
49,-8.80e-01,1.36e+00,
50,-9.60e-01,1.20e+00,
51,-8.40e-01,1.36e+00,
52,-9.20e-01,1.20e+00,
53,-7.60e-01,1.28e+00,
54,-8.40e-01,1.28e+00,
55,-7.20e-01,1.20e+00,
56,-8.00e-01,1.28e+00,
57,-6.40e-01,1.20e+00,
58,-6.80e-01,1.28e+00,
59,-5.60e-01,1.12e+00,
60,-6.40e-01,1.20e+00,
61,-4.80e-01,1.12e+00,
62,-5.60e-01,1.12e+00,
63,-4.40e-01,1.20e+00,
64,-5.20e-01,1.20e+00,
65,-4.00e-01,1.04e+00,
66,-4.40e-01,1.12e+00,
67,-3.20e-01,1.04e+00,
68,-4.00e-01,1.12e+00,
69,-2.40e-01,9.60e-01,
70,-3.20e-01,1.04e+00,
71,-2.00e-01,9.60e-01,
72,-2.80e-01,1.04e+00,
73,-1.20e-01,8.80e-01,
74,-2.00e-01,9.60e-01,
75,-8.00e-02,8.00e-01,
76,-1.60e-01,8.80e-01,
77,4.00e-02,8.00e-01,
78,-4.00e-02,7.20e-01,
79,8.00e-02,8.80e-01,
80,0.00e+00,8.00e-01,
81,1.60e-01,6.40e-01,
82,8.00e-02,7.20e-01,
83,2.00e-01,5.60e-01,
84,1.60e-01,6.40e-01,
85,2.80e-01,4.80e-01,
86,2.00e-01,6.40e-01,
87,3.60e-01,4.00e-01,
88,2.80e-01,4.00e-01,
89,4.00e-01,4.80e-01,
90,3.20e-01,4.80e-01,
91,4.80e-01,2.40e-01,
92,4.00e-01,3.20e-01,
93,5.20e-01,1.60e-01,
94,4.40e-01,2.40e-01,
95,6.00e-01,8.00e-02,
96,5.20e-01,1.60e-01,
97,6.80e-01,0.00e+00,
98,5.60e-01,8.00e-02,
99,7.20e-01,-8.00e-02,
100,6.80e-01,0.00e+00,
101,8.00e-01,-1.60e-01,
102,7.20e-01,-8.00e-02,
103,8.80e-01,-2.40e-01,
104,8.00e-01,-8.00e-02,
105,9.20e-01,-2.40e-01,
106,8.40e-01,-1.60e-01,
107,9.60e-01,-3.20e-01,
108,9.20e-01,-2.40e-01,
109,1.04e+00,-4.00e-01,
110,9.60e-01,-3.20e-01,
111,1.08e+00,-4.80e-01,
112,1.04e+00,-4.00e-01,
113,1.16e+00,-5.60e-01,
114,1.08e+00,-4.80e-01,
115,1.20e+00,-6.40e-01,
116,1.12e+00,-6.40e-01,
117,1.28e+00,-4.80e-01,
118,1.20e+00,-5.60e-01,
119,1.36e+00,-7.20e-01,
120,1.28e+00,-6.40e-01,
121,1.40e+00,-8.00e-01,
122,1.32e+00,-8.00e-01,
123,1.52e+00,-8.80e-01,
124,1.52e+00,-8.00e-01,
125,1.44e+00,-9.60e-01,
126,1.44e+00,-9.60e-01,
127,1.52e+00,-8.80e-01,
128,1.52e+00,-8.80e-01,
129,1.40e+00,-1.04e+00,
130,1.48e+00,-1.04e+00,
131,1.40e+00,-9.60e-01,
132,1.40e+00,-9.60e-01,
133,1.48e+00,-1.12e+00,
134,1.48e+00,-1.04e+00,
135,1.36e+00,-1.12e+00,
136,1.44e+00,-1.04e+00,
137,1.36e+00,-1.12e+00,
138,1.44e+00,-1.04e+00,
139,1.32e+00,-1.12e+00,
140,1.32e+00,-1.04e+00,
141,1.40e+00,-1.12e+00,
142,1.28e+00,-1.04e+00,
143,1.36e+00,-1.12e+00,
144,1.32e+00,-1.04e+00,
145,1.20e+00,-1.20e+00,
146,1.32e+00,-1.04e+00,
147,1.16e+00,-1.20e+00,
148,1.24e+00,-1.04e+00,
149,1.12e+00,-1.20e+00,
150,1.20e+00,-1.04e+00,
151,1.08e+00,-1.12e+00,
152,1.16e+00,-1.04e+00,
153,1.04e+00,-1.12e+00,
154,1.12e+00,-1.04e+00,
155,1.04e+00,-1.12e+00,
156,1.08e+00,-1.12e+00,
157,1.00e+00,-1.04e+00,
158,1.04e+00,-1.04e+00,
159,9.20e-01,-1.12e+00,
160,9.20e-01,-1.04e+00,
161,1.00e+00,-1.12e+00,
162,9.60e-01,-1.12e+00,
163,8.40e-01,-9.60e-01,
164,9.20e-01,-1.12e+00,
165,8.40e-01,-9.60e-01,
166,8.80e-01,-9.60e-01,
