X,CH1,CH3,Start,Increment,
Sequence,Volt,Volt,-1.200000e-01,2.000000e-04
0,-8.80e-01,-8.00e-02,
1,-9.60e-01,-2.40e-01,
2,-8.80e-01,-8.00e-02,
3,-1.00e+00,-2.40e-01,
4,-9.20e-01,-8.00e-02,
5,-1.04e+00,-2.40e-01,
6,-9.60e-01,-8.00e-02,
7,-1.04e+00,-2.40e-01,
8,-9.60e-01,-2.40e-01,
9,-1.08e+00,-8.00e-02,
10,-1.00e+00,-8.00e-02,
11,-1.12e+00,-1.60e-01,
12,-1.12e+00,-1.60e-01,
13,-1.04e+00,-8.00e-02,
14,-1.04e+00,-8.00e-02,
15,-1.16e+00,-2.40e-01,
16,-1.08e+00,-2.40e-01,
17,-1.20e+00,-8.00e-02,
18,-1.20e+00,-1.60e-01,
19,-1.12e+00,-8.00e-02,
20,-1.12e+00,-8.00e-02,
21,-1.24e+00,-1.60e-01,
22,-1.16e+00,-1.60e-01,
23,-1.28e+00,-8.00e-02,
24,-1.28e+00,-8.00e-02,
25,-1.20e+00,-1.60e-01,
26,-1.28e+00,-8.00e-02,
27,-1.16e+00,-2.40e-01,
28,-1.16e+00,-8.00e-02,
29,-1.24e+00,-2.40e-01,
30,-1.20e+00,-1.60e-01,
31,-1.12e+00,-8.00e-02,
32,-1.20e+00,-8.00e-02,
33,-1.08e+00,-2.40e-01,
34,-1.16e+00,-8.00e-02,
35,-1.04e+00,-2.40e-01,
36,-1.12e+00,-2.40e-01,
37,-1.00e+00,-8.00e-02,
38,-1.00e+00,-8.00e-02,
39,-1.08e+00,-2.40e-01,
40,-1.04e+00,-8.00e-02,
41,-9.60e-01,-2.40e-01,
42,-1.00e+00,-8.00e-02,
43,-8.80e-01,-2.40e-01,
44,-9.60e-01,-8.00e-02,
45,-8.40e-01,-2.40e-01,
46,-9.20e-01,-8.00e-02,
47,-8.00e-01,-2.40e-01,
48,-8.80e-01,-2.40e-01,
49,-7.60e-01,-8.00e-02,
50,-8.40e-01,-8.00e-02,
51,-7.20e-01,-2.40e-01,
52,-8.00e-01,-8.00e-02,
53,-6.80e-01,-2.40e-01,
54,-6.80e-01,-8.00e-02,
55,-5.60e-01,-2.40e-01,
56,-6.40e-01,-8.00e-02,
57,-5.20e-01,-2.40e-01,
58,-6.00e-01,-8.00e-02,
59,-4.80e-01,-2.40e-01,
60,-5.20e-01,-2.40e-01,
61,-4.00e-01,-8.00e-02,
62,-4.80e-01,-8.00e-02,
