X,CH1,CH3,Start,Increment,
Sequence,Volt,Volt,-1.200000e-01,2.000000e-04
0,-9.20e-01,-8.00e-02,
1,-1.04e+00,-2.40e-01,
2,-9.60e-01,-1.60e-01,
3,-1.08e+00,-3.20e-01,
4,-1.00e+00,-2.40e-01,
5,-1.12e+00,-4.00e-01,
6,-1.04e+00,-4.00e-01,
7,-1.12e+00,-2.40e-01,
8,-1.04e+00,-3.20e-01,
9,-1.16e+00,-4.80e-01,
10,-1.08e+00,-4.00e-01,
11,-1.20e+00,-5.60e-01,
12,-1.12e+00,-5.60e-01,
13,-1.24e+00,-4.80e-01,
14,-1.24e+00,-4.80e-01,
15,-1.16e+00,-6.40e-01,
16,-1.20e+00,-5.60e-01,
17,-1.28e+00,-7.20e-01,
18,-1.20e+00,-6.40e-01,
19,-1.32e+00,-8.00e-01,
20,-1.32e+00,-8.00e-01,
21,-1.24e+00,-6.40e-01,
22,-1.28e+00,-8.00e-01,
23,-1.40e+00,-9.60e-01,
24,-1.32e+00,-8.80e-01,
25,-1.44e+00,-1.04e+00,
26,-1.44e+00,-9.60e-01,
27,-1.32e+00,-1.12e+00,
28,-1.32e+00,-1.04e+00,
29,-1.40e+00,-1.20e+00,
30,-1.36e+00,-1.12e+00,
31,-1.24e+00,-1.28e+00,
32,-1.36e+00,-1.28e+00,
33,-1.20e+00,-1.12e+00,
34,-1.28e+00,-1.20e+00,
35,-1.16e+00,-1.36e+00,
36,-1.24e+00,-1.36e+00,
37,-1.12e+00,-1.28e+00,
38,-1.20e+00,-1.28e+00,
39,-1.08e+00,-1.44e+00,
40,-1.16e+00,-1.28e+00,
41,-1.04e+00,-1.44e+00,
42,-1.12e+00,-1.44e+00,
43,-1.00e+00,-1.36e+00,
44,-1.04e+00,-1.36e+00,
45,-9.20e-01,-1.44e+00,
46,-1.00e+00,-1.44e+00,
47,-8.80e-01,-1.36e+00,
48,-9.60e-01,-1.44e+00,
49,-8.40e-01,-1.36e+00,
50,-9.20e-01,-1.44e+00,
51,-7.60e-01,-1.28e+00,
52,-8.40e-01,-1.28e+00,
53,-7.20e-01,-1.44e+00,
54,-8.00e-01,-1.28e+00,
55,-6.80e-01,-1.36e+00,
56,-7.20e-01,-1.36e+00,
57,-6.00e-01,-1.20e+00,
58,-6.40e-01,-1.28e+00,
59,-5.20e-01,-1.20e+00,
60,-6.00e-01,-1.28e+00,
