X,CH1,CH3,Start,Increment,
Sequence,Volt,Volt,-1.200000e-01,2.000000e-04
0,-5.20e-01,1.12e+00,
1,-6.40e-01,9.60e-01,
2,-5.60e-01,1.12e+00,
3,-6.40e-01,1.04e+00,
4,-6.40e-01,1.12e+00,
5,-5.60e-01,1.04e+00,
6,-5.60e-01,1.04e+00,
7,-6.80e-01,1.12e+00,
8,-6.00e-01,1.12e+00,
9,-7.20e-01,1.04e+00,
10,-7.20e-01,1.04e+00,
11,-6.00e-01,1.20e+00,
12,-6.40e-01,1.20e+00,
13,-7.60e-01,1.04e+00,
14,-7.60e-01,1.12e+00,
15,-6.80e-01,1.20e+00,
16,-6.80e-01,1.12e+00,
17,-8.00e-01,1.20e+00,
18,-7.20e-01,1.20e+00,
19,-8.00e-01,1.12e+00,
20,-8.00e-01,1.20e+00,
21,-6.80e-01,1.12e+00,
22,-6.80e-01,1.20e+00,
23,-7.60e-01,1.12e+00,
24,-6.80e-01,1.12e+00,
25,-7.60e-01,1.28e+00,
26,-7.20e-01,1.28e+00,
27,-6.00e-01,1.12e+00,
28,-6.00e-01,1.28e+00,
29,-6.80e-01,1.12e+00,
30,-7.20e-01,1.28e+00,
31,-5.60e-01,1.20e+00,
32,-6.40e-01,1.28e+00,
33,-5.60e-01,1.20e+00,
34,-6.40e-01,1.20e+00,
35,-5.20e-01,1.28e+00,
36,-6.00e-01,1.28e+00,
37,-4.80e-01,1.20e+00,
38,-5.60e-01,1.28e+00,
39,-4.80e-01,1.20e+00,
40,-5.60e-01,1.28e+00,
41,-4.40e-01,1.20e+00,
42,-5.20e-01,1.20e+00,
43,-4.00e-01,1.36e+00,
44,-4.80e-01,1.36e+00,
45,-4.00e-01,1.20e+00,
46,-4.80e-01,1.36e+00,
47,-3.60e-01,1.20e+00,
48,-4.40e-01,1.36e+00,
49,-3.20e-01,1.20e+00,
50,-3.20e-01,1.36e+00,
51,-4.00e-01,1.28e+00,
52,-3.60e-01,1.36e+00,
53,-2.80e-01,1.28e+00,
54,-3.60e-01,1.36e+00,
55,-2.40e-01,1.28e+00,
56,-3.20e-01,1.28e+00,
57,-2.00e-01,1.36e+00,
58,-2.80e-01,1.36e+00,
59,-1.60e-01,1.28e+00,
60,-2.40e-01,1.36e+00,
61,-1.20e-01,1.28e+00,
62,-1.20e-01,1.36e+00,
63,-2.00e-01,1.28e+00,
64,-2.00e-01,1.36e+00,
