X,CH1,CH3,Start,Increment,
Sequence,Volt,Volt,-1.200000e-01,2.000000e-04
0,-1.04e+00,-2.40e-01,
1,-9.60e-01,-8.00e-02,
2,-9.60e-01,-1.60e-01,
3,-1.08e+00,0.00e+00,
4,-1.00e+00,-8.00e-02,
5,-1.12e+00,8.00e-02,
6,-1.04e+00,0.00e+00,
7,-1.16e+00,1.60e-01,
8,-1.08e+00,8.00e-02,
9,-1.20e+00,2.40e-01,
10,-1.20e+00,2.40e-01,
11,-1.12e+00,1.60e-01,
12,-1.12e+00,2.40e-01,
13,-1.24e+00,4.00e-01,
14,-1.16e+00,3.20e-01,
15,-1.28e+00,4.80e-01,
16,-1.20e+00,4.00e-01,
17,-1.32e+00,5.60e-01,
18,-1.36e+00,4.80e-01,
19,-1.24e+00,6.40e-01,
20,-1.24e+00,5.60e-01,
21,-1.40e+00,7.20e-01,
22,-1.32e+00,6.40e-01,
23,-1.44e+00,8.00e-01,
24,-1.36e+00,7.20e-01,
25,-1.44e+00,8.80e-01,
26,-1.36e+00,8.00e-01,
27,-1.44e+00,9.60e-01,
28,-1.44e+00,8.80e-01,
29,-1.32e+00,1.04e+00,
30,-1.40e+00,9.60e-01,
31,-1.28e+00,1.12e+00,
32,-1.36e+00,1.04e+00,
33,-1.24e+00,1.20e+00,
34,-1.36e+00,1.20e+00,
35,-1.20e+00,1.04e+00,
36,-1.28e+00,1.12e+00,
37,-1.16e+00,1.28e+00,
38,-1.24e+00,1.20e+00,
39,-1.12e+00,1.36e+00,
40,-1.20e+00,1.36e+00,
41,-1.08e+00,1.20e+00,
42,-1.16e+00,1.28e+00,
43,-1.04e+00,1.44e+00,
44,-1.12e+00,1.28e+00,
45,-1.00e+00,1.44e+00,
46,-1.08e+00,1.44e+00,
47,-9.20e-01,1.36e+00,
48,-1.00e+00,1.60e+00,
49,-8.80e-01,1.36e+00,
50,-9.60e-01,1.52e+00,
51,-8.40e-01,1.36e+00,
52,-8.80e-01,1.52e+00,
53,-7.60e-01,1.60e+00,
54,-8.40e-01,1.52e+00,
55,-7.20e-01,1.60e+00,
56,-8.00e-01,1.52e+00,
57,-6.40e-01,1.60e+00,
58,-6.80e-01,1.52e+00,
59,-5.60e-01,1.60e+00,
60,-6.40e-01,1.60e+00,
61,-5.20e-01,1.36e+00,
62,-5.60e-01,1.52e+00,
63,-4.40e-01,1.36e+00,
64,-5.20e-01,1.44e+00,
65,-3.60e-01,1.36e+00,
66,-4.40e-01,1.44e+00,
67,-3.20e-01,1.28e+00,
68,-4.00e-01,1.36e+00,
69,-2.40e-01,1.20e+00,
70,-3.20e-01,1.28e+00,
71,-2.00e-01,1.12e+00,
72,-2.80e-01,1.20e+00,
73,-1.20e-01,1.04e+00,
74,-2.00e-01,1.12e+00,
75,-8.00e-02,8.80e-01,
76,-1.60e-01,9.60e-01,
77,0.00e+00,7.20e-01,
78,-8.00e-02,8.80e-01,
79,8.00e-02,6.40e-01,
