X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.720000e-01,1.000000e-03
0,-4.00e-01,8.00e-02,
1,4.00e-01,0.00e+00,
2,4.00e-01,0.00e+00,
3,-4.00e-01,1.60e-01,
4,-4.00e-01,0.00e+00,
5,4.00e-01,1.60e-01,
6,-4.00e-01,8.00e-02,
7,4.00e-01,0.00e+00,
8,-4.00e-01,8.00e-02,
9,4.00e-01,0.00e+00,
10,4.00e-01,8.00e-02,
11,-4.00e-01,0.00e+00,
12,4.00e-01,8.00e-02,
13,-4.00e-01,0.00e+00,
14,-4.00e-01,8.00e-02,
15,4.00e-01,0.00e+00,
16,-4.00e-01,8.00e-02,
17,4.00e-01,0.00e+00,
18,-4.00e-01,0.00e+00,
19,4.00e-01,8.00e-02,
20,-4.00e-01,8.00e-02,
21,4.00e-01,0.00e+00,
22,3.20e+01,1.60e-01,
23,3.32e+01,0.00e+00,
24,3.32e+01,0.00e+00,
25,3.20e+01,3.20e-01,
26,3.24e+01,2.40e-01,
27,3.36e+01,4.08e+00,
28,3.32e+01,4.08e+00,
29,3.24e+01,4.96e+00,
30,3.32e+01,4.96e+00,
31,3.20e+01,5.20e+00,
32,3.32e+01,5.20e+00,
33,3.20e+01,5.12e+00,
34,3.32e+01,5.12e+00,
35,3.24e+01,5.20e+00,
36,3.24e+01,5.12e+00,
37,3.32e+01,5.20e+00,
38,3.32e+01,5.12e+00,
39,3.24e+01,5.20e+00,
40,3.32e+01,5.12e+00,
41,3.20e+01,5.20e+00,
42,3.32e+01,5.20e+00,
43,3.24e+01,5.12e+00,
44,3.32e+01,5.12e+00,
45,3.20e+01,5.20e+00,
46,3.32e+01,5.12e+00,
47,3.20e+01,5.20e+00,
48,3.32e+01,5.20e+00,
49,3.20e+01,5.12e+00,
50,3.32e+01,5.12e+00,
51,3.20e+01,5.20e+00,
52,3.32e+01,5.12e+00,
53,3.20e+01,5.20e+00,
54,3.32e+01,5.12e+00,
55,3.20e+01,5.20e+00,
56,3.32e+01,5.20e+00,
57,3.20e+01,5.12e+00,
58,3.32e+01,5.20e+00,
59,3.20e+01,5.12e+00,
60,3.32e+01,5.12e+00,
61,3.20e+01,5.20e+00,
62,3.32e+01,5.20e+00,
63,3.24e+01,5.12e+00,
64,3.24e+01,5.20e+00,
65,3.32e+01,5.12e+00,
66,3.32e+01,5.12e+00,
67,3.20e+01,5.20e+00,
68,3.32e+01,5.20e+00,
69,3.20e+01,5.12e+00,
70,3.32e+01,5.20e+00,
71,3.24e+01,5.12e+00,
72,3.32e+01,5.20e+00,
73,3.20e+01,5.12e+00,
74,3.24e+01,5.20e+00,
75,3.32e+01,5.12e+00,
76,3.32e+01,5.12e+00,
77,3.24e+01,5.20e+00,
78,3.32e+01,5.20e+00,
79,3.20e+01,5.12e+00,
80,3.32e+01,5.12e+00,
81,3.24e+01,5.20e+00,
82,3.24e+01,5.12e+00,
83,3.32e+01,5.20e+00,
84,3.32e+01,5.20e+00,
85,3.20e+01,5.12e+00,
86,3.32e+01,5.12e+00,
87,3.24e+01,5.20e+00,
88,3.24e+01,5.12e+00,
89,3.32e+01,5.20e+00,
90,3.24e+01,5.12e+00,
91,3.32e+01,5.20e+00,
92,3.32e+01,5.12e+00,
93,3.20e+01,5.20e+00,
94,3.32e+01,5.12e+00,
95,3.20e+01,5.20e+00,
96,3.24e+01,5.20e+00,
97,3.32e+01,5.12e+00,
98,3.24e+01,5.20e+00,
99,3.32e+01,5.12e+00,
100,3.32e+01,5.20e+00,
101,3.20e+01,5.12e+00,
102,3.32e+01,5.20e+00,
103,3.20e+01,5.12e+00,
104,3.32e+01,5.12e+00,
105,3.20e+01,5.20e+00,
106,3.32e+01,5.20e+00,
107,3.24e+01,5.12e+00,
108,3.32e+01,5.20e+00,
109,3.20e+01,5.12e+00,
110,3.32e+01,5.12e+00,
111,3.20e+01,5.20e+00,
112,3.32e+01,5.20e+00,
113,3.20e+01,5.12e+00,
114,3.32e+01,5.20e+00,
115,3.20e+01,5.12e+00,
116,3.32e+01,5.12e+00,
117,3.20e+01,5.20e+00,
118,3.32e+01,5.20e+00,
119,3.20e+01,5.12e+00,
120,3.32e+01,5.12e+00,
121,3.20e+01,5.20e+00,
122,3.32e+01,5.20e+00,
123,3.20e+01,5.12e+00,
124,3.32e+01,5.12e+00,
125,3.20e+01,5.20e+00,
126,3.32e+01,5.20e+00,
127,3.20e+01,5.12e+00,
128,3.32e+01,5.12e+00,
129,3.20e+01,5.20e+00,
130,3.32e+01,5.12e+00,
131,3.24e+01,5.20e+00,
132,3.32e+01,5.12e+00,
133,3.20e+01,5.20e+00,
134,3.32e+01,5.12e+00,
135,3.20e+01,5.20e+00,
136,3.32e+01,5.20e+00,
137,3.20e+01,5.12e+00,
138,3.32e+01,5.12e+00,
139,3.24e+01,5.20e+00,
140,3.32e+01,5.12e+00,
141,3.20e+01,5.20e+00,
